"date","time","day","station","code","min_delay","min_gap","bound","line","vehicle","hour"
2024-07-20,"21:45","Saturday","KIPLING STATION","MUO",5,10,NA,"BD",5249,21
2024-07-20,"22:13","Saturday","SUMMERHILL STATION","MUIR",10,15,"S","YU",6051,22
2024-07-20,"22:18","Saturday","SPADINA YUS STATION","SUDP",5,10,"S","YU",5526,22
2024-07-20,"01:25","Saturday","KENNEDY BD STATION","SUO",3,9,"E","BD",5121,1
2024-07-20,"13:52","Saturday","DON MILLS STATION","SUDP",21,28,"W","SHP",6151,13
2024-07-20,"14:08","Saturday","LESLIE STATION","PUOPO",7,14,"E","SHP",6151,14
2024-07-20,"14:35","Saturday","DON MILLS STATION","PUOPO",10,17,"W","SHP",6256,14
2024-07-21,"08:19","Sunday","KIPLING STATION","SUG",4,8,"E","BD",5261,8
2024-07-21,"10:38","Sunday","DUNDAS STATION","PUOPO",5,9,"N","YU",6056,10
2024-07-21,"11:13","Sunday","DUNDAS STATION","SUAP",7,11,"N","YU",5806,11
2024-07-21,"12:01","Sunday","BLOOR STATION","MUPAA",6,10,"N","YU",6126,12
2024-07-21,"14:24","Sunday","GREENWOOD STATION","EUDO",10,14,"W","BD",5233,14
2024-07-21,"15:06","Sunday","EGLINTON WEST STATION","MUSAN",7,11,"N","YU",6026,15
2024-07-21,"15:13","Sunday","OLD MILL STATION","PUSTS",4,8,"W","BD",5245,15
2024-07-21,"15:13","Sunday","BROADVIEW STATION","MUD",7,11,"W","BD",5013,15
2024-07-21,"15:23","Sunday","BLOOR STATION","SUO",6,10,"S","YU",6036,15
2024-07-21,"19:19","Sunday","ROSEDALE STATION","SUDP",13,19,"N","YU",5726,19
2024-07-21,"21:35","Sunday","SPADINA YUS STATION","SUO",7,13,"S","YU",5776,21
2024-07-21,"22:41","Sunday","KENNEDY BD STATION","SUDP",3,9,"W","BD",5050,22
2024-07-21,"01:32","Sunday","ST GEORGE YUS STATION","MUIR",5,11,"N","YU",5761,1
2024-07-21,"01:54","Sunday","WILSON STATION","SUUT",19,25,"S","YU",5761,1
2024-07-22,"09:53","Monday","WILSON STATION","MUIR",3,8,"N","YU",6081,9
2024-07-22,"11:05","Monday","ISLINGTON STATION","PUSWZ",3,7,"E","BD",5237,11
2024-07-22,"13:46","Monday","COLLEGE STATION","MUSAN",5,10,"S","YU",5916,13
2024-07-22,"14:01","Monday","ST CLAIR STATION","SUO",4,9,NA,"YU",5981,14
2024-07-22,"14:19","Monday","ST GEORGE BD STATION","EULT",4,8,"W","BD",5280,14
2024-07-22,"14:54","Monday","DUPONT STATION","SUDP",3,8,"S","YU",5766,14
2024-07-22,"16:51","Monday","ST CLAIR STATION","EUYRD",3,6,"S","YU",5936,16
2024-07-22,"17:36","Monday","LAWRENCE WEST STATION","EUBK",4,7,"S","YU",5616,17
2024-07-22,"18:32","Monday","BLOOR STATION","SUO",3,6,"N","YU",5856,18
2024-07-22,"21:19","Monday","WOODBINE STATION","SUO",3,9,"W","BD",5057,21
2024-07-22,"23:12","Monday","VAUGHAN MC STATION","TUSUP",3,8,NA,"YU",6086,23
2024-07-22,"23:25","Monday","VAUGHAN MC STATION","TUSUP",3,8,"S","YU",6136,23
2024-07-22,"00:30","Monday","OLD MILL STATION","SUDP",12,17,"W","BD",5055,0
2024-07-22,"00:50","Monday","VICTORIA PARK STATION","PUSRA",5,10,"W","BD",5349,0
2024-07-22,"12:33","Monday","DON MILLS STATION","MUSAN",6,13,"W","SHP",6161,12
2024-07-23,"05:51","Tuesday","BROADVIEW STATION","EUVE",28,33,"W","BD",5352,5
2024-07-23,"06:08","Tuesday","UNION STATION TO KING","PUOPO",5,8,"N","YU",5466,6
2024-07-23,"06:12","Tuesday","KING STATION","PUOPO",7,10,"N","YU",5466,6
2024-07-23,"07:31","Tuesday","YORK MILLS STATION","MUIR",3,6,"N","YU",5981,7
2024-07-23,"07:49","Tuesday","PAPE STATION","PUTO",5,7,"W","BD",5217,7
2024-07-23,"09:26","Tuesday","EGLINTON STATION","MUO",5,10,"N","YU",5961,9
2024-07-23,"09:44","Tuesday","EGLINTON STATION","EUVE",5,10,"N","YU",6136,9
2024-07-23,"10:40","Tuesday","ST GEORGE YUS STATION","PUSAC",7,11,"S","YU",5731,10
2024-07-23,"12:28","Tuesday","ST CLAIR WEST STATION","MUI",5,10,"S","YU",5711,12
2024-07-23,"12:31","Tuesday","YORKDALE STATION","MUPAA",5,10,"S","YU",5991,12
2024-07-23,"12:34","Tuesday","QUEEN'S PARK STATION","MUPAA",4,9,"N","YU",5681,12
2024-07-23,"12:36","Tuesday","YORK MILLS STATION","PUOPO",5,10,"S","YU",5701,12
2024-07-23,"13:28","Tuesday","JANE STATION","MUIR",3,7,"W","BD",5223,13
2024-07-23,"14:43","Tuesday","EGLINTON STATION","SUDP",4,9,"N","YU",5686,14
2024-07-23,"15:39","Tuesday","FINCH STATION","MUATC",5,10,"S","YU",5701,15
2024-07-23,"16:08","Tuesday","KENNEDY BD STATION","TUNIP",4,7,"W","BD",5178,16
2024-07-23,"16:24","Tuesday","WARDEN STATION","EUNT",6,9,"W","BD",5137,16
2024-07-23,"16:59","Tuesday","KENNEDY BD STATION","MUIR",3,6,"W","BD",5036,16
2024-07-23,"19:21","Tuesday","ROSEDALE STATION","SUDP",6,9,"N","YU",6111,19
2024-07-23,"21:24","Tuesday","KEELE STATION","SUDP",10,16,"W","BD",5197,21
2024-07-23,"22:12","Tuesday","YONGE BD STATION","SUDP",5,10,"E","BD",5341,22
2024-07-23,"23:09","Tuesday","COLLEGE STATION","SUDP",4,9,"S","YU",5871,23
2024-07-23,"23:23","Tuesday","WARDEN STATION","TUKEY",3,8,"W","BD",5178,23
2024-07-23,"23:49","Tuesday","ST GEORGE YUS STATION","PUOPO",3,8,"S","YU",5876,23
2024-07-23,"23:54","Tuesday","MUSEUM STATION","PUOPO",5,11,"S","YU",5876,23
2024-07-23,"01:05","Tuesday","ST CLAIR WEST STATION","MUSAN",5,10,"S","YU",5686,1
2024-07-23,"01:23","Tuesday","BROADVIEW STATION","EUVE",12,17,"W","BD",5187,1
2024-07-23,"01:23","Tuesday","ISLINGTON STATION","SUO",12,17,"E","BD",5104,1
2024-07-23,"07:08","Tuesday","LESLIE STATION","PUEO",4,11,"W","SHP",6191,7
2024-07-23,"07:14","Tuesday","LESLIE STATION","PUEO",4,11,"W","SHP",6166,7
2024-07-24,"05:48","Wednesday","EGLINTON STATION","PUSAC",5,10,"N","YU",5806,5
2024-07-24,"06:28","Wednesday","WILSON STATION","PUTWZ",9,0,"N","YU",5836,6
2024-07-24,"06:38","Wednesday","KENNEDY BD STATION","EUBO",5,10,"W","BD",5016,6
2024-07-24,"07:26","Wednesday","DUNDAS STATION","MUPAA",4,7,"S","YU",6116,7
2024-07-24,"10:55","Wednesday","SHEPPARD STATION","MUTO",4,9,"S","YU",5926,10
2024-07-24,"11:11","Wednesday","GLENCAIRN STATION","MUIR",7,12,"S","YU",5486,11
2024-07-24,"13:06","Wednesday","EGLINTON WEST STATION","SUUT",12,17,"S","YU",5981,13
2024-07-24,"13:17","Wednesday","LAWRENCE WEST STATION","TUO",17,22,"S","YU",5921,13
2024-07-24,"13:22","Wednesday","LAWRENCE WEST STATION","MUFS",17,22,"S","YU",5926,13
2024-07-24,"14:24","Wednesday","GREENWOOD STATION","MUIR",16,20,"E","BD",5200,14
2024-07-24,"14:37","Wednesday","WARDEN STATION (LEAVIN","TUMVS",9,13,"W","BD",5347,14
2024-07-24,"14:49","Wednesday","OSGOODE STATION","MUPR1",30,35,"S","YU",5731,14
2024-07-24,"15:34","Wednesday","FINCH STATION","SUDP",31,34,"N","YU",5981,15
2024-07-24,"16:35","Wednesday","COLLEGE STATION","TUOPO",6,9,"N","YU",5721,16
2024-07-24,"16:54","Wednesday","EGLINTON STATION","SUDP",18,23,"S","YU",6021,16
2024-07-24,"17:17","Wednesday","DUNDAS STATION","PUOPO",6,9,"N","YU",5691,17
2024-07-24,"17:27","Wednesday","DUNDAS STATION","MUO",7,10,"N","YU",6131,17
2024-07-24,"17:46","Wednesday","LAWRENCE STATION","SUO",17,20,"S","YU",5851,17
2024-07-24,"18:03","Wednesday","HIGHWAY 407 STATION","PUOPO",3,6,"S","YU",5686,18
2024-07-24,"18:12","Wednesday","EGLINTON STATION","PUOPO",4,7,"N","YU",5956,18
2024-07-24,"19:00","Wednesday","ROSEDALE STATION","MUPAA",4,7,"S","YU",6046,19
2024-07-24,"19:07","Wednesday","YORKDALE STATION","MUATC",5,8,"N","YU",5806,19
2024-07-24,"20:22","Wednesday","VICTORIA PARK STATION","MUSC",4,9,"E","BD",5246,20
2024-07-24,"22:34","Wednesday","DAVISVILLE STATION","MUPAA",3,9,"N","YU",5601,22
2024-07-24,"23:18","Wednesday","ST GEORGE BD STATION","SUDP",3,8,"W","BD",5119,23
2024-07-24,"23:49","Wednesday","ST CLAIR WEST STATION","MUSAN",5,10,"N","YU",5931,23
2024-07-24,"01:12","Wednesday","ST GEORGE BD STATION","TUMVS",9,14,"W","BD",5181,1
2024-07-25,"06:41","Thursday","WILSON STATION","MUO",12,0,"N","YU",5676,6
2024-07-25,"07:54","Thursday","QUEEN'S PARK STATION","MUI",4,7,"S","YU",5636,7
2024-07-25,"08:37","Thursday","YONGE BD STATION","EUBO",6,8,"W","BD",5362,8
2024-07-25,"08:39","Thursday","QUEEN STATION","SUO",12,15,"N","YU",6031,8
2024-07-25,"08:41","Thursday","ST CLAIR WEST STATION","SUUT",12,15,"S","YU",6021,8
2024-07-25,"09:12","Thursday","DUNDAS WEST STATION","MUPAA",3,5,"E","BD",5273,9
2024-07-25,"09:19","Thursday","PAPE STATION","MUI",19,22,"E","BD",5140,9
2024-07-25,"09:53","Thursday","DOWNSVIEW PARK STATION","MUPAA",4,9,"S","YU",6096,9
2024-07-25,"09:58","Thursday","KENNEDY BD STATION","MUPAA",3,7,"W","BD",5162,9
2024-07-25,"10:15","Thursday","ST CLAIR STATION","SUEAS",8,13,"N","YU",5441,10
2024-07-25,"10:53","Thursday","YONGE BD STATION","MUPAA",3,7,"E","BD",5273,10
2024-07-25,"10:58","Thursday","YORK UNIVERSITY STATIO","PUOPO",3,8,"N","YU",5606,10
2024-07-25,"11:09","Thursday","OSSINGTON STATION","MUIR",4,8,"E","BD",5211,11
2024-07-25,"13:34","Thursday","KIPLING STATION","PUSTS",3,7,"E","BD",5325,13
2024-07-25,"14:12","Thursday","SPADINA YUS STATION","MUIR",3,8,"N","YU",5986,14
2024-07-25,"14:23","Thursday","JANE STATION","TUSC",4,8,"W","BD",5335,14
2024-07-25,"14:29","Thursday","ST CLAIR WEST STATION","SUDP",8,13,"N","YU",5986,14
2024-07-25,"14:42","Thursday","ST CLAIR WEST STATION","SUDP",9,14,"N","YU",5861,14
2024-07-25,"21:26","Thursday","KENNEDY BD STATION","MUDD",3,8,"W","BD",5304,21
2024-07-25,"23:12","Thursday","RUNNYMEDE STATION","MUIR",25,30,"E","BD",5211,23
2024-07-25,"23:19","Thursday","OSGOODE STATION","PUOPO",10,15,"S","YU",6111,23
2024-07-25,"01:23","Thursday","ST CLAIR WEST STATION","MUSAN",5,10,"N","YU",5631,1
2024-07-25,"20:33","Thursday","LESLIE STATION","MUSAN",7,14,"W","SHP",6156,20
2024-07-25,"20:52","Thursday","SHEPPARD-YONGE STATION","MUSAN",4,11,"E","SHP",6156,20
2024-07-25,"23:09","Thursday","BAYVIEW STATION","MUI",14,21,"E","SHP",6196,23
2024-07-26,"06:01","Friday","UNION STATION TO ST AN","TUSET",4,0,"N","YU",5756,6
2024-07-26,"07:03","Friday","DUPONT STATION","PUSAC",15,19,"N","YU",5496,7
2024-07-26,"07:13","Friday","MUSEUM STATION","PUSRA",5,8,"S","YU",5691,7
2024-07-26,"08:23","Friday","KIPLING STATION","TUMVS",35,38,"W","BD",5218,8
2024-07-26,"08:30","Friday","OLD MILL STATION","TUMVS",3,6,"E","BD",5341,8
2024-07-26,"09:00","Friday","JANE STATION","SUG",3,7,"W","BD",5055,9
2024-07-26,"09:06","Friday","MUSEUM STATION","SUUT",3,6,"N","YU",5751,9
2024-07-26,"10:25","Friday","ST GEORGE YUS STATION","PUSRA",4,9,"S","YU",5996,10
2024-07-26,"10:48","Friday","KENNEDY BD STATION","MUDD",4,8,"W","BD",5060,10
2024-07-26,"12:21","Friday","OLD MILL STATION","MUIR",4,8,"W","BD",5251,12
2024-07-26,"12:22","Friday","OLD MILL STATION","EUSC",3,7,"W","BD",5016,12
2024-07-26,"13:02","Friday","BATHURST STATION","SUDP",12,16,"W","BD",5063,13
2024-07-26,"13:19","Friday","COXWELL STATION","TUO",4,8,"E","BD",5250,13
2024-07-26,"13:37","Friday","JANE STATION","MUTO",6,10,"W","BD",5048,13
2024-07-26,"17:16","Friday","COXWELL STATION","TUO",7,10,"E","BD",5055,17
2024-07-26,"17:31","Friday","KENNEDY BD STATION","MUWR",3,6,"W","BD",5055,17
2024-07-26,"17:55","Friday","QUEEN STATION","SUDP",3,6,"N","YU",6111,17
2024-07-26,"18:15","Friday","COLLEGE STATION","MUPAA",4,7,"N","YU",5941,18
2024-07-26,"18:43","Friday","VAUGHAN MC STATION","SUDP",3,6,"S","YU",5636,18
2024-07-26,"22:29","Friday","DUPONT STATION","SUDP",22,28,"N","YU",5611,22
2024-07-26,"22:37","Friday","ST CLAIR STATION","SUDP",8,13,"N","YU",5896,22
2024-07-26,"22:55","Friday","DONLANDS STATION","MUPAA",3,8,"E","BD",5007,22
2024-07-26,"23:32","Friday","BROADVIEW STATION","TUO",5,10,"E","BD",5188,23
2024-07-26,"00:26","Friday","WELLESLEY STATION","SUO",5,13,"N","YU",5886,0
2024-07-26,"00:29","Friday","HIGH PARK STATION","SUDP",34,39,"W","BD",5201,0
2024-07-26,"01:16","Friday","ROYAL YORK STATION","MUIE",5,10,"W","BD",5060,1
2024-07-26,"01:51","Friday","SHEPPARD WEST STATION","TUO",5,10,"S","YU",6066,1
2024-07-26,"01:54","Friday","BROADVIEW STATION","SUDP",4,9,"E","BD",5188,1
2024-07-27,"03:28","Saturday","KEELE YARD","SUG",6,12,"E","BD",5282,3
2024-07-27,"06:09","Saturday","UNION","TUCC",4,0,"N","YU",5701,6
2024-07-27,"06:40","Saturday","ST PATRICK STATION","PUOPO",15,21,"N","YU",5861,6
2024-07-27,"07:50","Saturday","DUFFERIN STATION","SUAP",6,11,"W","BD",5104,7
2024-07-27,"09:15","Saturday","KENNEDY BD STATION","TUNOA",5,10,"E","BD",5289,9
2024-07-27,"10:09","Saturday","KIPLING STATION","MUTO",8,13,"E","BD",5223,10
2024-07-27,"12:59","Saturday","KENNEDY BD STATION","MUNOA",4,8,"E","BD",5335,12
2024-07-27,"13:23","Saturday","NORTH YORK CTR STATION","PUOPO",3,8,"S","YU",5891,13
2024-07-27,"13:46","Saturday","ST CLAIR WEST STATION","SUO",4,9,"N","YU",5841,13
2024-07-27,"14:52","Saturday","YORK UNIVERSITY STATIO","MUATC",3,9,"N","YU",5806,14
2024-07-27,"16:12","Saturday","DONLANDS STATION","MUI",13,17,"E","BD",5258,16
2024-07-27,"16:32","Saturday","BLOOR STATION","SUDP",3,7,"S","YU",5946,16
2024-07-27,"17:39","Saturday","ST GEORGE YUS STATION","MUPAA",3,9,"N","YU",5511,17
2024-07-27,"17:41","Saturday","ST GEORGE BD STATION","SUSA",4,8,"W","BD",5230,17
2024-07-27,"19:25","Saturday","KEELE STATION","SUDP",4,8,"W","BD",5292,19
2024-07-27,"20:55","Saturday","KIPLING STATION","PUSRA",6,12,"E","BD",5104,20
2024-07-27,"23:34","Saturday","DUFFERIN STATION","MUDD",3,9,"E","BD",5341,23
2024-07-27,"10:56","Saturday","SHEPPARD-YONGE STATION","EUOE",6,13,"E","SHP",6141,10
2024-07-27,"10:58","Saturday","SHEPPARD-YONGE STATION","TUCC",6,13,"E","SHP",6171,10
2024-07-27,"11:06","Saturday","BAYVIEW STATION","PUOPO",4,11,"W","SHP",6171,11
2024-07-28,"08:17","Sunday","GREENWOOD STATION","TUNOA",4,8,"E","BD",0,8
2024-07-28,"08:54","Sunday","MUSEUM STATION","MUATC",4,10,"S","YU",5876,8
2024-07-28,"08:54","Sunday","WELLESLEY STATION","MUPAA",4,10,"S","YU",5706,8
2024-07-28,"11:43","Sunday","BAY STATION","TUS",3,7,"W","BD",5071,11
2024-07-28,"12:54","Sunday","DUNDAS STATION","MUPAA",5,11,"N","YU",5896,12
2024-07-28,"13:05","Sunday","ST CLAIR WEST STATION","SUDP",6,12,"S","YU",6116,13
2024-07-28,"16:35","Sunday","FINCH STATION","MUSAN",5,10,"S","YU",5706,16
2024-07-28,"17:07","Sunday","KENNEDY BD STATION","TUMVS",4,8,"E","BD",5064,17
2024-07-28,"17:24","Sunday","MAIN STREET STATION","TUO",4,8,"W","BD",5060,17
2024-07-28,"17:29","Sunday","UNION STATION TO KING","SUDP",6,12,"N","YU",5776,17
2024-07-28,"19:48","Sunday","UNION STATION TO KING","SUDP",13,19,"N","YU",5941,19
2024-07-28,"20:00","Sunday","ROSEDALE STATION","MUIR",9,15,"N","YU",5721,20
2024-07-28,"20:14","Sunday","BLOOR STATION","SUDP",4,10,"N","YU",5866,20
2024-07-28,"21:28","Sunday","ST CLAIR WEST STATION","MUSAN",6,12,"S","YU",6111,21
2024-07-28,"21:41","Sunday","EGLINTON STATION","SUDP",5,11,"S","YU",5891,21
2024-07-29,"05:43","Monday","EGLINTON STATION","MUO",5,10,"N","YU",5646,5
2024-07-29,"05:53","Monday","EGLINTON STATION","MUO",5,10,"N","YU",5711,5
2024-07-29,"06:01","Monday","ST GEORGE YUS STATION","PUTSM",15,0,"S","YU",5711,6
2024-07-29,"06:28","Monday","WILSON STATION","MUO",12,0,"N","YU",5416,6
2024-07-29,"07:41","Monday","YORK MILLS STATION","TUO",8,11,"S","YU",6071,7
2024-07-29,"07:46","Monday","WARDEN STATION","TUMVS",11,14,"W","BD",5064,7
2024-07-29,"08:33","Monday","DUNDAS STATION","MUIR",5,8,"S","YU",6066,8
2024-07-29,"08:46","Monday","BROADVIEW STATION","TUMVS",11,14,"W","BD",5133,8
2024-07-29,"09:25","Monday","OSGOODE STATION","SUDP",3,6,"N","YU",5731,9
2024-07-29,"10:20","Monday","OSSINGTON STATION","PUSWZ",7,11,"W","BD",5195,10
2024-07-29,"11:34","Monday","SHEPPARD STATION","PUOPO",7,12,"N","YU",6081,11
2024-07-29,"11:46","Monday","ST PATRICK STATION","PUOPO",5,10,"S","YU",5741,11
2024-07-29,"15:24","Monday","SUMMERHILL STATION","MUIR",6,11,"S","YU",5476,15
2024-07-29,"15:26","Monday","SPADINA BD STATION","SUAP",4,8,"E","BD",5092,15
2024-07-29,"15:41","Monday","FINCH WEST STATION","MUSAN",5,10,"N","YU",5536,15
2024-07-29,"16:53","Monday","LANSDOWNE STATION","MUI",27,30,"W","BD",5055,16
2024-07-29,"17:43","Monday","SPADINA YUS STATION","SUDP",16,19,"N","YU",5976,17
2024-07-29,"19:31","Monday","CHRISTIE STATION","TUO",4,9,"E","BD",5316,19
2024-07-29,"19:36","Monday","BATHURST STATION","SUAP",26,31,"E","YU",5316,19
2024-07-29,"20:18","Monday","DUFFERIN STATION","MUPAA",4,9,"W","BD",5307,20
2024-07-29,"20:30","Monday","FINCH STATION","EUVA",5,10,"S","YU",5551,20
2024-07-29,"22:34","Monday","YONGE BD STATION","SUDP",3,8,"E","BD",5075,22
2024-07-29,"23:19","Monday","COXWELL STATION","SUDP",3,8,"E","BD",5075,23
2024-07-29,"23:36","Monday","WELLESLEY STATION","SUAP",13,18,"N","YU",5461,23
2024-07-30,"05:48","Tuesday","ST CLAIR STATION","MUATC",3,0,"S","YU",5726,5
2024-07-30,"06:14","Tuesday","YORK MILLS STATION","EUBK",3,7,"S","YU",5821,6
2024-07-30,"06:17","Tuesday","LAWRENCE STATION","EUCD",5,9,"S","YU",5821,6
2024-07-30,"06:25","Tuesday","WILSON STATION","EUOE",8,11,"S","YU",5896,6
2024-07-30,"06:53","Tuesday","WILSON STATION","PUOPO",7,10,"S","YU",5481,6
2024-07-30,"07:39","Tuesday","QUEEN STATION","MUI",15,18,"S","YU",5496,7
2024-07-30,"08:04","Tuesday","KING STATION","MUIR",6,9,"S","YU",5811,8
2024-07-30,"08:36","Tuesday","WELLESLEY STATION","MUPAA",4,7,"N","YU",5691,8
2024-07-30,"10:58","Tuesday","DUPONT STATION","EUBO",5,10,"S","YU",5576,10
2024-07-30,"11:02","Tuesday","SHEPPARD STATION","TUS",5,10,"N","YU",5891,11
2024-07-30,"11:11","Tuesday","JANE STATION","MUIRS",4,8,"W","BD",5087,11
2024-07-30,"11:40","Tuesday","ST GEORGE YUS STATION","MUPAA",3,8,"N","YU",6021,11
2024-07-30,"12:22","Tuesday","DUNDAS WEST STATION","TUO",8,12,"E","BD",5052,12
2024-07-30,"12:57","Tuesday","FINCH STATION","SUO",6,10,"S","YU",6096,12
2024-07-30,"13:06","Tuesday","GLENCAIRN STATION","PUOPO",6,11,"S","YU",5956,13
2024-07-30,"13:49","Tuesday","KEELE STATION","SUDP",3,7,"W","BD",5191,13
2024-07-30,"14:34","Tuesday","CHESTER STATION","MUI",5,9,"E","BD",5146,14
2024-07-30,"16:06","Tuesday","DUFFERIN STATION","MUPAA",3,6,"W","BD",5245,16
2024-07-30,"18:47","Tuesday","KEELE STATION","SUAP",3,6,"E","BD",5150,18
2024-07-30,"20:04","Tuesday","KING STATION","SUDP",8,11,"S","YU",5411,20
2024-07-30,"20:25","Tuesday","SHERBOURNE STATION","MUPAA",3,8,"E","BD",5125,20
2024-07-30,"20:26","Tuesday","ST GEORGE YUS STATION","MUO",3,6,"N","YU",5771,20
2024-07-30,"22:22","Tuesday","YONGE BD STATION","EUNT",14,19,"W","BD",5144,22
2024-07-30,"23:52","Tuesday","SHERBOURNE STATION","MUPAA",3,8,"E","BD",5146,23
2024-07-30,"00:41","Tuesday","ST CLAIR WEST STATION","SUG",5,10,"S","YU",5426,0
2024-07-30,"01:37","Tuesday","KENNEDY BD STATION","MUTO",3,8,"W","BD",5156,1
2024-07-30,"01:57","Tuesday","SHEPPARD WEST STATION","MUPLB",25,30,"S","YU",5406,1
2024-07-31,"05:48","Wednesday","OLD MILL STATION","EUSC",4,9,"W","BD",5369,5
2024-07-31,"06:01","Wednesday","UNION STATION TOWARDS","PUTWZ",5,0,"N","YU",5506,6
2024-07-31,"06:18","Wednesday","KENNEDY BD STATION","MUSAN",3,6,"W","BD",5060,6
2024-07-31,"07:03","Wednesday","SHEPPARD WEST STATION","MUO",3,7,"N","YU",5871,7
2024-07-31,"08:23","Wednesday","VICTORIA PARK STATION","TUSC",3,6,"W","BD",5329,8
2024-07-31,"08:32","Wednesday","SPADINA YUS STATION","MUATC",6,9,"S","YU",6026,8
2024-07-31,"08:43","Wednesday","ST GEORGE BD STATION","EUNT",5,8,"E","BD",5018,8
2024-07-31,"09:13","Wednesday","ST GEORGE YUS STATION","EUDO",9,12,"N","YU",5816,9
2024-07-31,"09:24","Wednesday","ST CLAIR STATION","SUDP",4,7,"S","YU",5486,9
2024-07-31,"10:47","Wednesday","SHEPPARD STATION","MUPAA",4,9,"S","YU",6096,10
2024-07-31,"15:00","Wednesday","SPADINA BD STATION","EUPI",7,11,"W","BD",5317,15
2024-07-31,"15:13","Wednesday","GLENCAIRN STATION","PUOPO",3,8,"S","YU",6106,15
2024-07-31,"15:16","Wednesday","EGLINTON STATION","MUIR",18,23,"N","YU",5726,15
2024-07-31,"15:20","Wednesday","GLENCAIRN STATION","PUOPO",4,9,"S","YU",5701,15
2024-07-31,"15:41","Wednesday","DUNDAS STATION","MUPAA",5,10,"N","YU",5401,15
2024-07-31,"18:05","Wednesday","YORK MILLS STATION","SUO",5,8,"N","YU",5651,18
2024-07-31,"18:49","Wednesday","DUNDAS STATION","MUPAA",4,7,"N","YU",6106,18
2024-07-31,"19:38","Wednesday","GREENWOOD STATION","MUPAA",3,8,"W","BD",5237,19
2024-07-31,"21:28","Wednesday","YORKDALE STATION","MUIR",3,9,"N","YU",6056,21
2024-07-31,"21:33","Wednesday","WILSON STATION","MUIR",9,15,"N","YU",6056,21
2024-07-31,"22:04","Wednesday","COLLEGE STATION","MUDD",13,18,"N","YU",5701,22
2024-07-31,"22:37","Wednesday","COLLEGE STATION","SUAP",10,15,"N","YU",5866,22
2024-07-31,"22:41","Wednesday","COXWELL STATION","EUBO",6,11,"E","BD",5157,22
2024-07-31,"23:59","Wednesday","RUNNYMEDE STATION","MUFS",40,45,"E","BD",5354,23
2024-07-31,"17:00","Wednesday","BAYVIEW STATION","SUAP",11,18,"E","SHP",6176,17
2024-08-01,"05:47","Thursday","RUNNYMEDE STATION","PUEO",95,0,"W","BD",5181,5
2024-08-01,"05:48","Thursday","JANE STATION","PUEO",95,0,"E","BD",5229,5
2024-08-01,"09:01","Thursday","KEELE STATION","PUSRA",3,5,"E","BD",5055,9
2024-08-01,"09:03","Thursday","SPADINA BD STATION","MUDD",9,11,"W","BD",5009,9
2024-08-01,"09:39","Thursday","JANE STATION","SUDP",3,5,"W","BD",5117,9
2024-08-01,"10:51","Thursday","DAVISVILLE STATION","SUDP",4,8,"S","YU",5831,10
2024-08-01,"12:37","Thursday","VAUGHAN MC STATION","MUIR",3,8,"S","YU",5556,12
2024-08-01,"12:52","Thursday","YONGE BD STATION","MUPAA",3,7,"E","BD",5265,12
2024-08-01,"13:23","Thursday","UNION TO KING STATION","SUDP",3,8,"N","YU",5416,13
2024-08-01,"14:07","Thursday","KENNEDY BD STATION","EUBO",4,8,"E","BD",5257,14
2024-08-01,"14:43","Thursday","GLENCAIRN STATION","PUOPO",5,10,"N","YU",5831,14
2024-08-01,"14:49","Thursday","GLENCAIRN STATION","MUPF",3,8,"N","YU",6011,14
2024-08-01,"14:53","Thursday","GLENCAIRN STATION","MUPF",3,8,"S","YU",5501,14
2024-08-01,"15:27","Thursday","FINCH STATION","PUTSM",3,6,NA,"YU",0,15
2024-08-01,"15:42","Thursday","BATHURST STATION","PUSRA",3,7,"E","BD",5076,15
2024-08-01,"16:25","Thursday","YONGE BD STATION","SUUT",6,9,"W","BD",5009,16
2024-08-01,"16:30","Thursday","DAVISVILLE STATION","MUPAA",4,7,"S","YU",5421,16
2024-08-01,"17:49","Thursday","BROADVIEW STATION","EUME",5,8,"W","BD",5246,17
2024-08-01,"17:59","Thursday","YONGE BD STATION","SUAP",18,21,"W","BD",5246,17
2024-08-01,"18:16","Thursday","CASTLE FRANK STATION","SUDP",22,25,"E","BD",5251,18
2024-08-01,"19:43","Thursday","SUMMERHILL STATION","SUDP",5,10,"S","YU",5591,19
2024-08-01,"20:36","Thursday","DAVISVILLE STATION","MUIR",14,19,"N","YU",5716,20
2024-08-01,"05:44","Thursday","SHEPPARD-YONGE STATION","EUECD",3,0,"E","SHP",6176,5
2024-08-02,"05:39","Friday","VAUGHAN MC STATION","SUDP",3,6,"S","YU",6056,5
2024-08-02,"06:15","Friday","VAUGHAN MC STATION","TUATC",3,9,"S","YU",6061,6
2024-08-02,"06:32","Friday","UNION TO ST ANDREW STA","MUO",3,0,"N","YU",5471,6
2024-08-02,"06:49","Friday","CASTLE FRANK STATION","EUCA",6,9,"E","BD",5165,6
2024-08-02,"07:39","Friday","JANE STATION","TUMVS",3,5,"E","BD",5029,7
2024-08-02,"07:39","Friday","JANE STATION","MUD",3,5,"E","BD",5011,7
2024-08-02,"07:57","Friday","ISLINGTON STATION","TUMVS",19,21,"E","BD",5125,7
2024-08-02,"08:31","Friday","QUEEN'S PARK STATION","PUOPO",4,7,"N","YU",5481,8
2024-08-02,"09:54","Friday","KENNEDY BD STATION","SUDP",4,8,NA,"BD",5191,9
